"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-08-07 09:45:00",253,12.8728,-0.1480465,49.40142,-0.4231738,0,0,0,0,0,0,0,0
"2011-08-07 10:00:00",254,12.87112,-0.04171756,49.43668,-0.3679429,0,0,0,0,0,0,0,0
"2011-08-07 10:15:00",255,12.87112,0.04527884,49.47395,-0.3134021,0,0,0,0,0,0,0,0
"2011-08-07 10:30:00",256,12.87447,0.4390517,49.52263,-0.2579342,0,0,0,0,0,0,0,0
"2011-08-07 10:45:00",257,12.87531,2.491862,49.54996,-0.1928634,0,0,0,0,0,0,0,0
"2011-08-07 11:00:00",258,12.87615,7.967545,49.6258,-0.06409159,0,0,0,0,0,0,0,0
"2011-08-07 11:15:00",259,12.87195,17.8597,49.76697,0.173044,0,0,0,0,0,0,0,0
"2011-08-07 11:30:00",260,12.8728,27.03807,49.88824,0.3196621,0,0,0,0,0,0,0,0
"2011-08-07 11:45:00",261,12.87363,35.25898,50.03941,0.5919718,0,0,0,0,0,0,0,0
"2011-08-07 12:00:00",262,12.87951,33.33642,50.13992,0.6872731,0,0,0,0,0,0,0,0
"2011-08-07 12:15:00",263,12.86944,34.87538,50.18374,0.7760099,0,0,0,0,0,0,0,0
"2011-08-07 12:30:00",264,12.86944,48.61115,50.18964,1.014067,0,0,0,0,0,0,0,0
"2011-08-07 12:45:00",265,12.86944,151.62,50.35313,2.30883,0,0,0,0,0,0,0,0
"2011-08-07 13:00:00",266,12.88287,149.0411,50.7861,4.539954,0,0,0,0,0,0,0,0
"2011-08-07 13:15:00",267,12.87699,193.2053,50.94419,4.976417,0,0,0,0,0,0,0,0
"2011-08-07 13:30:00",268,12.87615,323.6688,51.83404,8.477247,0,0,0,0,0,0,0,0
"2011-08-07 13:45:00",269,12.87363,604.3864,53.27621,15.19761,0,0,0,0,0,0,0,0
"2011-08-07 14:00:00",270,12.87783,538.6923,53.90346,17.80134,0,0,0,0,0,0,0,0
"2011-08-07 14:15:00",271,12.87699,671.2308,54.32292,18.07782,0,0,0,0,0,0,0,0
"2011-08-07 14:30:00",272,12.87363,570.6946,54.50256,17.62349,0,0,0,0,0,0,0,0
"2011-08-07 14:45:00",273,12.87699,654.6851,55.51508,20.63697,0,0,0,0,0,0,0,0
"2011-08-07 15:00:00",274,12.86776,598.9482,55.91344,21.36022,0,0,0,0,0,0,0,0
"2011-08-07 15:15:00",275,12.86944,747.5051,57.28836,25.83522,0,0,0,0,0,0,0,0
"2011-08-07 15:30:00",276,12.86188,639.0826,57.05096,24.04121,0,0,0,0,0,0,0,0
"2011-08-07 15:45:00",277,12.87112,473.5887,56.96401,20.20562,0,0,0,0,0,0,0,0
"2011-08-07 16:00:00",278,12.87112,542.1578,56.68381,18.69611,0,0,0,0,0,0,0,0
"2011-08-07 16:15:00",279,12.87028,859.1121,57.94529,27.00397,0,0,0,0,0,0,0,0
"2011-08-07 16:30:00",280,12.87195,891.6763,58.8368,30.28165,0,0,0,0,0,0,0,0
"2011-08-07 16:45:00",281,12.87783,924.0171,59.53512,32.12269,0,0,0,0,0,0,0,0
"2011-08-07 17:00:00",282,12.87531,805.9833,60.08839,31.09819,0,0,0,0,0,0,0,0
"2011-08-07 17:15:00",283,12.8728,691.8415,60.55479,29.35794,0,0,0,0,0,0,0,0
"2011-08-07 17:30:00",284,12.87531,627.8326,60.81491,29.41748,0,0,0,0,0,0,0,0
"2011-08-07 17:45:00",285,12.86692,953.905,60.84734,29.94017,0,0,0,0,0,0,0,0
"2011-08-07 18:00:00",286,12.87195,937.2282,61.33656,32.05915,0,0,0,0,0,0,0,0
"2011-08-07 18:15:00",287,12.86524,944.7335,61.31979,32.85528,0,0,0,0,0,0,0,0
"2011-08-07 18:30:00",288,12.87783,655.158,61.59415,30.37069,0,0,0,0,0,0,0,0
"2011-08-07 18:45:00",289,12.86608,768.4425,60.75035,28.01644,0,0,0,0,0,0,0,0
"2011-08-07 19:00:00",290,12.86944,690.0857,61.34317,28.81807,0,0,0,0,0,0,0,0
"2011-08-07 19:15:00",291,12.86776,271.4883,59.72559,19.56743,0,0,0,0,0,0,0,0
"2011-08-07 19:30:00",292,12.86356,452.0414,60.03146,19.33661,0,0,0,0,0,0,0,0
"2011-08-07 19:45:00",293,12.87447,633.9498,60.85804,23.63298,0,0,0,0,0,0,0,0
"2011-08-07 20:00:00",294,12.86692,590.4059,61.1404,24.66712,0,0,0,0,0,0,0,0
"2011-08-07 20:15:00",295,12.8644,592.0591,61.75892,25.84838,0,0,0,0,0,0,0,0
"2011-08-07 20:30:00",296,12.87195,432.2611,61.99806,24.21096,0,0,0,0,0,0,0,0
"2011-08-07 20:45:00",297,12.8686,380.3472,61.78078,22.15207,0,0,0,0,0,0,0,0
"2011-08-07 21:00:00",298,12.87783,306.6577,60.45007,18.15871,0,0,0,0,0,0,0,0
"2011-08-07 21:15:00",299,12.86776,278.0782,60.17792,17.36295,0,0,0,0,0,0,0,0
"2011-08-07 21:30:00",300,12.87447,159.3392,59.51415,14.0146,0,0,0,0,0,0,0,0
"2011-08-07 21:45:00",301,12.85769,116.6973,58.55402,11.3091,0,0,0,0,0,0,0,0
"2011-08-07 22:00:00",302,12.85852,119.7513,58.58592,10.71177,0,0,0,0,0,0,0,0
"2011-08-07 22:15:00",303,12.86608,155.4921,58.90652,10.82943,0,0,0,0,0,0,0,0
"2011-08-07 22:30:00",304,12.86272,157.439,59.16637,12.4608,0,0,0,0,0,0,0,0
"2011-08-07 22:45:00",305,12.8686,109.0634,58.6603,11.14184,0,0,0,0,0,0,0,0
"2011-08-07 23:00:00",306,12.86356,86.68961,58.33398,9.555357,0,0,0,0,0,0,0,0
"2011-08-07 23:15:00",307,12.86608,48.45749,57.42994,8.0382,0,0,0,0,0,0,0,0
"2011-08-07 23:30:00",308,12.86356,40.19488,57.06512,6.897196,0,0,0,0,0,0,0,0
"2011-08-07 23:45:00",309,12.8644,18.59636,56.50424,5.929502,0,0,0,0,0,0,0,0
"2011-08-08 00:00:00",310,12.86944,3.428981,55.8987,4.729708,0,0,0,0,0,0,0,0
"2011-08-08 00:15:00",311,12.87028,0.6420434,55.32716,4.098954,0,0,0,0,0,0,0,0
"2011-08-08 00:30:00",312,12.86188,0.02391129,52.87925,2.323425,0,0,0,0,0,0,0,0
"2011-08-08 00:45:00",313,12.85852,-0.1297315,48.42,-0.8697436,0,0,0,0,0,0,0,0
"2011-08-08 01:00:00",314,12.85769,-0.177554,48.47793,-0.7297695,0,0,0,0,0,0,0,0
"2011-08-08 01:15:00",315,12.86272,-0.02645505,48.38537,-1.009818,0,0,0,0,0,0,0,0
"2011-08-08 01:30:00",316,12.85852,-0.2065528,48.31184,-1.250087,0,0,0,0,0,0,0,0
"2011-08-08 01:45:00",317,12.8644,-0.07020761,48.223,-1.519948,0,0,0,0,0,0,0,0
"2011-08-08 02:00:00",318,12.86524,-0.0630851,48.29254,-1.570755,0,0,0,0,0,0,0,0
"2011-08-08 02:15:00",319,12.86356,-0.09971516,48.33842,-1.38895,0,0,0,0,0,0,0,0
"2011-08-08 02:30:00",320,12.85517,-0.003052506,48.3095,-1.605604,0,0,0,0,0,0,0,0
"2011-08-08 02:45:00",321,12.87112,0.02136753,48.25537,-1.760253,0,0,0,0,0,0,0,0
"2011-08-08 03:00:00",322,12.86272,-0.01068377,48.32999,-1.769596,0,0,0,0,0,0,0,0
"2011-08-08 03:15:00",323,12.86188,-0.002543753,48.30548,-1.836087,0,0,0,0,0,0,0,0
"2011-08-08 03:30:00",324,12.8644,-0.08547014,48.36036,-1.762189,0,0,0,0,0,0,0,0
"2011-08-08 03:45:00",325,12.8728,-0.1607653,48.27158,-1.80772,0,0,0,0,0,0,0,0
"2011-08-08 04:00:00",326,12.86272,-0.07427761,48.26691,-1.912266,0,0,0,0,0,0,0,0
"2011-08-08 04:15:00",327,12.85601,-0.2269029,48.08638,-2.203145,0,0,0,0,0,0,0,0
"2011-08-08 04:30:00",328,12.86272,-0.07529512,48.06358,-2.28921,0,0,0,0,0,0,0,0
"2011-08-08 04:45:00",329,12.86776,0.04273507,47.94511,-2.41782,0,0,0,0,0,0,0,0
"2011-08-08 05:00:00",330,12.85685,-0.06969886,48.10783,-2.158846,0,0,0,0,0,0,0,0
"2011-08-08 05:15:00",331,12.86356,-0.03510382,48.26872,-1.993149,0,0,0,0,0,0,0,0
"2011-08-08 05:30:00",332,12.86104,-0.02696379,47.99101,-2.255447,0,0,0,0,0,0,0,0
"2011-08-08 05:45:00",333,12.8602,-0.1968866,47.6681,-2.758418,0,0,0,0,0,0,0,0
"2011-08-08 06:00:00",334,12.85769,-0.03866507,47.4515,-2.994989,0,0,0,0,0,0,0,0
"2011-08-08 06:15:00",335,12.8602,0.005087511,47.3321,-3.092855,0,0,0,0,0,0,0,0
"2011-08-08 06:30:00",336,12.85685,-0.3138993,47.23435,-3.115603,0,0,0,0,0,0,0,0
"2011-08-08 06:45:00",337,12.87028,0.07936513,47.35339,-2.922228,0,0,0,0,0,0,0,0
"2011-08-08 07:00:00",338,12.85769,-0.1027677,47.45464,-2.82539,0,0,0,0,0,0,0,0
"2011-08-08 07:15:00",339,12.85852,-0.06766386,47.49653,-2.727489,0,0,0,0,0,0,0,0
"2011-08-08 07:30:00",340,12.86104,-1.132488E-008,47.41368,-2.827033,0,0,0,0,0,0,0,0
"2011-08-08 07:45:00",341,12.85601,-0.1332927,47.50849,-2.620034,0,0,0,0,0,0,0,0
"2011-08-08 08:00:00",342,12.85769,-0.2599717,47.45996,-2.70182,0,0,0,0,0,0,0,0
"2011-08-08 08:15:00",343,12.86104,-0.1261702,47.27909,-3.06716,0,0,0,0,0,0,0,0
"2011-08-08 08:30:00",344,12.86272,-0.02849005,47.33453,-2.937838,0,0,0,0,0,0,0,0
"2011-08-08 08:45:00",345,12.86272,-0.1989216,47.53063,-2.542851,0,0,0,0,0,0,0,0
"2011-08-08 09:00:00",346,12.85936,-0.1037852,47.6239,-2.412447,0,0,0,0,0,0,0,0
"2011-08-08 09:15:00",347,12.86692,-0.06512011,47.6158,-2.578196,0,0,0,0,0,0,0,0
"2011-08-08 09:30:00",348,12.86356,-0.1617828,47.56505,-2.765579,0,0,0,0,0,0,0,0
"2011-08-08 09:45:00",349,12.85601,0.02798129,47.31592,-3.101885,0,0,0,0,0,0,0,0
"2011-08-08 10:00:00",350,12.85769,1.114673,47.08043,-3.464772,0,0,0,0,0,0,0,0
"2011-08-08 10:15:00",351,12.85685,9.725282,47.17367,-3.156939,0,0,0,0,0,0,0,0
"2011-08-08 10:30:00",352,12.86272,35.06513,47.31686,-2.354494,0,0,0,0,0,0,0,0
"2011-08-08 10:45:00",353,12.86104,55.69804,47.73853,-1.654584,0,0,0,0,0,0,0,0
"2011-08-08 11:00:00",354,12.86776,83.16347,48.06042,-1.582705,0,0,0,0,0,0,0,0
"2011-08-08 11:15:00",355,12.87112,151.6993,48.76465,-0.9279767,0,0,0,0,0,0,0,0
"2011-08-08 11:30:00",356,12.87951,223.3401,49.47922,0.5834615,0,0,0,0,0,0,0,0
"2011-08-08 11:45:00",357,12.88958,278.9903,50.31223,2.469233,0,0,0,0,0,0,0,0
"2011-08-08 12:00:00",358,12.8879,273.2282,51.00629,4.442848,0,0,0,0,0,0,0,0
"2011-08-08 12:15:00",359,12.89546,242.1008,51.21647,4.90788,0,0,0,0,0,0,0,0
"2011-08-08 12:30:00",360,12.89714,240.6244,51.58016,5.591552,0,0,0,0,0,0,0,0
"2011-08-08 12:45:00",361,12.91477,351.2589,51.97702,6.648637,0,0,0,0,0,0,0,0
"2011-08-08 13:00:00",362,12.90134,462.7823,53.63906,12.06453,0,0,0,0,0,0,0,0
"2011-08-08 13:15:00",363,12.91225,521.5174,54.54103,16.57613,0,0,0,0,0,0,0,0
"2011-08-08 13:30:00",364,12.91477,528.0609,55.75542,19.87065,0,0,0,0,0,0,0,0
"2011-08-08 13:45:00",365,12.91057,615.9908,56.31542,20.62997,0,0,0,0,0,0,0,0
"2011-08-08 14:00:00",366,12.92568,661.3201,57.07504,23.22818,0,0,0,0,0,0,0,0
"2011-08-08 14:15:00",367,12.92064,706.1186,58.24675,26.15382,0,0,0,0,0,0,0,0
"2011-08-08 14:30:00",368,12.92484,748.7062,58.60149,28.15689,0,0,0,0,0,0,0,0
"2011-08-08 14:45:00",369,12.92484,807.4142,59.09538,29.58934,0,0,0,0,0,0,0,0
"2011-08-08 15:00:00",370,12.92316,772.8842,60.03325,30.48232,0,0,0,0,0,0,0,0
"2011-08-08 15:15:00",371,12.93491,848.638,60.08387,32.1013,0,0,0,0,0,0,0,0
"2011-08-08 15:30:00",372,12.93407,571.7881,59.2636,27.43075,0,0,0,0,0,0,0,0
"2011-08-08 15:45:00",373,12.93239,832.3787,60.40324,31.01737,0,0,0,0,0,0,0,0
"2011-08-08 16:00:00",374,12.93575,977.5301,61.07949,33.40693,0,0,0,0,0,0,0,0
"2011-08-08 16:15:00",375,12.94666,1003.949,61.75154,37.18542,0,0,0,0,0,0,0,0
"2011-08-08 16:30:00",376,12.93827,939.6282,63.39647,39.47339,0,0,0,0,0,0,0,0
"2011-08-08 16:45:00",377,12.93239,985.78,63.51892,40.60675,0,0,0,0,0,0,0,0
"2011-08-08 17:00:00",378,12.94499,963.9776,61.96033,36.81091,0,0,0,0,0,0,0,0
"2011-08-08 17:15:00",379,12.92988,1019.069,63.38608,39.33437,0,0,0,0,0,0,0,0
"2011-08-08 17:30:00",380,12.94918,731.0317,61.58792,33.48174,0,0,0,0,0,0,0,0
"2011-08-08 17:45:00",381,12.94499,822.4261,62.24711,34.94536,0,0,0,0,0,0,0,0
"2011-08-08 18:00:00",382,12.9475,877.8063,61.41794,32.94532,0,0,0,0,0,0,0,0
"2011-08-08 18:15:00",383,12.95086,962.6525,63.54871,38.15691,0,0,0,0,0,0,0,0
"2011-08-08 18:30:00",384,12.95506,824.2905,62.40621,34.85344,0,0,0,0,0,0,0,0
"2011-08-08 18:45:00",385,12.95254,761.3919,62.06054,30.90191,0,0,0,0,0,0,0,0
"2011-08-08 19:00:00",386,12.95674,769.4286,63.16681,32.93065,0,0,0,0,0,0,0,0
"2011-08-08 19:15:00",387,12.96346,788.8458,62.44754,32.95675,0,0,0,0,0,0,0,0
"2011-08-08 19:30:00",388,12.96765,766.7434,61.50169,28.50734,0,0,0,0,0,0,0,0
"2011-08-08 19:45:00",389,12.96346,776.1395,62.30261,30.09844,0,0,0,0,0,0,0,0
"2011-08-08 20:00:00",390,12.96765,659.6912,61.87778,28.39639,0,0,0,0,0,0,0,0
"2011-08-08 20:15:00",391,12.96429,328.5477,61.0057,22.20283,0,0,0,0,0,0,0,0
"2011-08-08 20:30:00",392,12.96094,173.1136,56.98098,13.64764,0,0,0,0,0,0,0,0
"2011-08-08 20:45:00",393,12.97017,326.5376,56.061,11.57804,0,0,0,0,0,0,0,0
"2011-08-08 21:00:00",394,12.96513,241.6047,56.20498,12.99594,0,0,0,0,0,0,0,0
"2011-08-08 21:15:00",395,12.96346,515.0674,58.05586,17.8095,0,0,0,0,0,0,0,0
"2011-08-08 21:30:00",396,12.97353,220.892,58.6744,16.51901,0,0,0,0,0,0,0,0
"2011-08-08 21:45:00",397,12.97353,192.3715,53.30564,6.541523,0,0,0,0,0,0,0,0
"2011-08-08 22:00:00",398,12.96681,179.0381,52.44641,6.759602,0,0,0,0,0,0,0,0
"2011-08-08 22:15:00",399,12.97101,216.7009,53.19976,6.893327,0,0,0,0,0,0,0,0
"2011-08-08 22:30:00",400,12.96346,186.2222,55.54018,10.45869,0,0,0,0,0,0,0,0
"2011-08-08 22:45:00",401,12.97185,114.7188,54.70657,8.742561,0,0,0,0,0,0,0,0
"2011-08-08 23:00:00",402,12.95254,53.48904,54.33551,6.55408,0,0,0,0,0,0,0,0
"2011-08-08 23:15:00",403,12.95842,33.6554,53.16327,3.666409,0,0,0,0,0,0,0,0
"2011-08-08 23:30:00",404,12.9601,24.68612,52.16883,2.064032,0,0,0,0,0,0,0,0
"2011-08-08 23:45:00",405,12.9475,17.79967,51.69024,1.129265,0,0,0,0,0,0,0,0
"2011-08-09 00:00:00",406,12.9475,9.262319,51.12601,0.3613668,0,0,0,0,0,0,0,0
"2011-08-09 00:15:00",407,12.94247,2.364164,50.513,-0.4025092,0,0,0,0,0,0,0,0
"2011-08-09 00:30:00",408,12.93827,0.1063289,50.22803,-0.9272827,0,0,0,0,0,0,0,0
"2011-08-09 00:45:00",409,12.93239,0.01475377,49.73412,-1.371615,0,0,0,0,0,0,0,0
"2011-08-09 01:00:00",410,12.93156,-0.1434677,49.47773,-1.683912,0,0,0,0,0,0,0,0
"2011-08-09 01:15:00",411,12.9282,0.01882378,49.3846,-1.670885,0,0,0,0,0,0,0,0
"2011-08-09 01:30:00",412,12.92988,-0.1236264,49.05412,-1.977695,0,0,0,0,0,0,0,0
"2011-08-09 01:45:00",413,12.92736,-0.2029916,48.72274,-2.426009,0,0,0,0,0,0,0,0
"2011-08-09 02:00:00",414,12.93491,-0.03612132,48.24565,-2.823729,0,0,0,0,0,0,0,0
"2011-08-09 02:15:00",415,12.924,-0.06512011,48.06332,-3.018225,0,0,0,0,0,0,0,0
"2011-08-09 02:30:00",416,12.93827,0.01017502,48.33525,-3.02293,0,0,0,0,0,0,0,0
"2011-08-09 02:45:00",417,12.924,-0.03052505,48.32092,-3.162861,0,0,0,0,0,0,0,0
"2011-08-09 03:00:00",418,12.9198,-0.1241352,48.36791,-3.238016,0,0,0,0,0,0,0,0
"2011-08-09 03:15:00",419,12.92652,-0.02340254,47.98253,-3.406089,0,0,0,0,0,0,0,0
"2011-08-09 03:30:00",420,12.91812,-0.01729753,47.99001,-3.587416,0,0,0,0,0,0,0,0
"2011-08-09 03:45:00",421,12.9198,0.01984128,47.72959,-3.748214,0,0,0,0,0,0,0,0
"2011-08-09 04:00:00",422,12.91728,-0.07326011,46.95663,-4.187363,0,0,0,0,0,0,0,0
"2011-08-09 04:15:00",423,12.92064,-0.05087507,46.76067,-4.450804,0,0,0,0,0,0,0,0
"2011-08-09 04:30:00",424,12.90721,-0.01678878,46.57911,-4.700275,0,0,0,0,0,0,0,0
"2011-08-09 04:45:00",425,12.90385,-0.01017502,46.3583,-4.920999,0,0,0,0,0,0,0,0
"2011-08-09 05:00:00",426,12.91561,-0.07529511,46.25528,-4.773759,0,0,0,0,0,0,0,0
"2011-08-09 05:15:00",427,12.91057,-0.03815631,46.57217,-4.599905,0,0,0,0,0,0,0,0
"2011-08-09 05:30:00",428,12.91393,0.007122515,46.41933,-4.582135,0,0,0,0,0,0,0,0
"2011-08-09 05:45:00",429,12.9282,-0.01729753,46.15762,-4.63968,0,0,0,0,0,0,0,0
"2011-08-09 06:00:00",430,12.90385,-0.1505902,45.81445,-4.889856,0,0,0,0,0,0,0,0
"2011-08-09 06:15:00",431,12.89378,-0.03968257,46.09392,-5.140806,0,0,0,0,0,0,0,0
"2011-08-09 06:30:00",432,12.89798,-0.185694,46.15082,-5.007105,0,0,0,0,0,0,0,0
"2011-08-09 06:45:00",433,12.89882,-0.02136753,45.59735,-5.125968,0,0,0,0,0,0,0,0
"2011-08-09 07:00:00",434,12.91393,-0.1053114,45.08202,-5.180003,0,0,0,0,0,0,0,0
"2011-08-09 07:15:00",435,12.91645,-0.06613761,44.77132,-5.276929,0,0,0,0,0,0,0,0
"2011-08-09 07:30:00",436,12.8963,-0.147029,44.86502,-5.451339,0,0,0,0,0,0,0,0
"2011-08-09 07:45:00",437,12.90889,-0.06868136,45.23109,-5.433651,0,0,0,0,0,0,0,0
"2011-08-09 08:00:00",438,12.89378,-0.06206759,45.2765,-5.193954,0,0,0,0,0,0,0,0
"2011-08-09 08:15:00",439,12.89882,-0.1241352,45.43634,-5.301054,0,0,0,0,0,0,0,0
"2011-08-09 08:30:00",440,12.89546,0.02289379,45.08175,-5.25036,0,0,0,0,0,0,0,0
"2011-08-09 08:45:00",441,12.88874,0.001526239,44.6876,-5.55908,0,0,0,0,0,0,0,0
"2011-08-09 09:00:00",442,12.89546,-0.02035003,44.6699,-5.507029,0,0,0,0,0,0,0,0
"2011-08-09 09:15:00",443,12.89546,-0.165344,45.37501,-4.861263,0,0,0,0,0,0,0,0
"2011-08-09 09:30:00",444,12.90217,-0.02442005,46.09201,-4.60039,0,0,0,0,0,0,0,0
"2011-08-09 09:45:00",445,12.89462,0.001017508,46.32355,-4.701243,0,0,0,0,0,0,0,0
"2011-08-09 10:00:00",446,12.88706,1.09127,46.18995,-4.660606,0,0,0,0,0,0,0,0
"2011-08-09 10:15:00",447,12.89714,5.985963,45.87666,-4.76729,0,0,0,0,0,0,0,0
"2011-08-09 10:30:00",448,12.8963,12.57734,45.61296,-4.770395,0,0,0,0,0,0,0,0
"2011-08-09 10:45:00",449,12.90134,22.86326,45.97263,-4.463618,0,0,0,0,0,0,0,0
"2011-08-09 11:00:00",450,12.8921,66.90682,46.56932,-3.845096,0,0,0,0,0,0,0,0
"2011-08-09 11:15:00",451,12.90301,125.7886,48.40734,-2.415676,0,0,0,0,0,0,0,0
"2011-08-09 11:30:00",452,12.90805,157.8923,49.36766,-1.180986,0,0,0,0,0,0,0,0
"2011-08-09 11:45:00",453,12.91225,214.8887,50.31603,0.476617,0,0,0,0,0,0,0,0
"2011-08-09 12:00:00",454,12.91225,289.8018,51.4351,2.736334,0,0,0,0,0,0,0,0
"2011-08-09 12:15:00",455,12.92568,152.4675,50.3984,3.043124,0,0,0,0,0,0,0,0
"2011-08-09 12:30:00",456,12.92316,359.5143,50.92471,6.680846,0,0,0,0,0,0,0,0
"2011-08-09 12:45:00",457,12.93911,438.7071,52.09954,12.44427,0,0,0,0,0,0,0,0
"2011-08-09 13:00:00",458,12.93659,450.2735,52.70848,14.60526,0,0,0,0,0,0,0,0
"2011-08-09 13:15:00",459,12.93323,445.6352,53.13079,14.29573,0,0,0,0,0,0,0,0
"2011-08-09 13:30:00",460,12.95842,494.4289,53.18228,15.74052,0,0,0,0,0,0,0,0
"2011-08-09 13:45:00",461,12.95086,602.2195,53.71295,18.57419,0,0,0,0,0,0,0,0
"2011-08-09 14:00:00",462,12.95758,605.7421,54.18482,20.04571,0,0,0,0,0,0,0,0
"2011-08-09 14:15:00",463,12.95254,704.4297,54.81526,22.06073,0,0,0,0,0,0,0,0
"2011-08-09 14:30:00",464,12.95254,738.4453,55.27999,24.29733,0,0,0,0,0,0,0,0
"2011-08-09 14:45:00",465,12.9559,776.1243,56.20543,26.23923,0,0,0,0,0,0,0,0
"2011-08-09 15:00:00",466,12.96177,829.96,56.55094,27.22399,0,0,0,0,0,0,0,0
"2011-08-09 15:15:00",467,12.97017,820.196,56.24763,27.18888,0,0,0,0,0,0,0,0
"2011-08-09 15:30:00",468,12.97353,634.4991,56.24139,24.17601,0,0,0,0,0,0,0,0
"2011-08-09 15:45:00",469,12.96513,684.6216,56.9614,24.62881,0,0,0,0,0,0,0,0
"2011-08-09 16:00:00",470,12.96261,453.6812,56.95713,22.95639,0,0,0,0,0,0,0,0
"2011-08-09 16:15:00",471,12.96597,286.5146,55.92878,16.32928,0,0,0,0,0,0,0,0
"2011-08-09 16:30:00",472,12.98948,160.8726,55.59037,11.05105,0,0,0,0,0,0,0,0
"2011-08-09 16:45:00",473,12.98192,201.1031,55.37109,9.929668,0,0,0,0,0,0,0,0
"2011-08-09 17:00:00",474,12.97101,224.5127,55.04761,9.966354,0,0,0,0,0,0,0,0
"2011-08-09 17:15:00",475,12.99032,194.9518,55.05758,9.915097,0,0,0,0,0,0,0,0
"2011-08-09 17:30:00",476,12.98192,148.1843,54.1543,5.820712,0,0,0,0,0,0,0,0
"2011-08-09 17:45:00",477,12.97353,125.9031,53.5521,4.16856,0,0,0,0,0,0,0,0
"2011-08-09 18:00:00",478,12.9794,231.328,53.35284,4.676799,0,0,0,0,0,0,0,0
"2011-08-09 18:15:00",479,12.98948,159.416,53.16035,4.523898,0,0,0,0,0,0,0,0
"2011-08-09 18:30:00",480,12.97521,143.4865,52.70266,4.059,0,0,0,0,0,0,0,0
"2011-08-09 18:45:00",481,12.97437,67.45629,52.00774,2.37459,0,0,0,0,0,0,0,0
"2011-08-09 19:00:00",482,12.98024,34.36408,51.35395,1.347989,0,0,0,0,0,0,0,0
"2011-08-09 19:15:00",483,12.97521,13.88534,50.91942,0.7681093,0,0,0,0,0,0,0,0
"2011-08-09 19:30:00",484,12.98024,8.79681,50.53353,0.5526046,0,0,0,0,0,0,0,0
"2011-08-09 19:45:00",485,12.96849,28.89552,50.03002,0.3088558,0,0,0,0,0,0,0,0
"2011-08-09 20:00:00",486,12.96597,95.42638,49.70405,0.7815393,0,0,0,0,0,0,0,0
"2011-08-09 20:15:00",487,12.97017,39.59454,48.97823,-0.03233581,0,0,0,0,0,0,0,0
"2011-08-09 20:30:00",488,12.97521,36.34007,48.70029,-0.4404881,0,0,0,0,0,0,0,0
"2011-08-09 20:45:00",489,12.97856,121.9059,48.67838,0.4019777,0,0,0,0,0,0,0,0
"2011-08-09 21:00:00",490,12.96681,416.325,49.55291,5.743487,0,0,0,0,0,0,0,0
"2011-08-09 21:15:00",491,12.96513,256.0126,50.1696,9.869557,0,0,0,0,0,0,0,0
"2011-08-09 21:30:00",492,12.97521,159.0019,49.74572,5.468816,0,0,0,0,0,0,0,0
"2011-08-09 21:45:00",493,12.97101,98.00372,49.89909,4.224107,0,0,0,0,0,0,0,0
"2011-08-09 22:00:00",494,12.97269,135.7708,49.82635,3.548953,0,0,0,0,0,0,0,0
"2011-08-09 22:15:00",495,12.98108,113.2652,49.97646,4.598091,0,0,0,0,0,0,0,0
"2011-08-09 22:30:00",496,12.96933,64.23792,49.58124,2.390283,0,0,0,0,0,0,0,0
"2011-08-09 22:45:00",497,12.96765,46.3762,49.42878,1.714883,0,0,0,0,0,0,0,0
"2011-08-09 23:00:00",498,12.97101,57.90143,49.46482,1.509237,0,0,0,0,0,0,0,0
"2011-08-09 23:15:00",499,12.97017,54.61645,49.66314,1.901263,0,0,0,0,0,0,0,0
"2011-08-09 23:30:00",500,12.96261,15.63951,49.33805,0.02751526,0,0,0,0,0,0,0,0
"2011-08-09 23:45:00",501,12.96849,12.27412,49.01126,-0.6728318,0,0,0,0,0,0,0,0
"2011-08-10 00:00:00",502,12.95002,3.368948,48.88757,-0.8941699,0,0,0,0,0,0,0,0
"2011-08-10 00:15:00",503,12.95086,0.8633497,48.95742,-1.241292,0,0,0,0,0,0,0,0
"2011-08-10 00:30:00",504,12.94331,-0.03306882,48.85606,-1.468283,0,0,0,0,0,0,0,0
"2011-08-10 00:45:00",505,12.94834,-0.1180302,48.5772,-1.701157,0,0,0,0,0,0,0,0
"2011-08-10 01:00:00",506,12.93491,-0.1521165,48.50943,-1.558121,0,0,0,0,0,0,0,0
"2011-08-10 01:15:00",507,12.93827,-0.07885637,48.77662,-1.438276,0,0,0,0,0,0,0,0
"2011-08-10 01:30:00",508,12.93743,-0.1648352,48.57058,-1.617534,0,0,0,0,0,0,0,0
"2011-08-10 01:45:00",509,12.92652,-0.07733012,48.44801,-1.683436,0,0,0,0,0,0,0,0
"2011-08-10 02:00:00",510,12.94666,-0.1007327,48.49115,-1.902913,0,0,0,0,0,0,0,0
"2011-08-10 02:15:00",511,12.93491,-0.01984128,48.41312,-1.562689,0,0,0,0,0,0,0,0
"2011-08-10 02:30:00",512,12.92904,0.01271877,48.51627,-1.60588,0,0,0,0,0,0,0,0
